Test parameters: type full Threshold 1 time 3600 samples 1000000
2	2176	579710357
38	38124	579710956
76	76535	579759484
1	1091	579905872
1	1150	579909864
1	1046	579989665
1	1058	579993655
2	2150	580109372
1	1070	580173211
1	1017	580205132
2	2021	580508385
1	1007	580556265
1	1060	580604145
91	91870	580690507
2	2310	580691929
39	39046	580708508
1	1002	580731829
76	76652	580757084
1	1027	580851533
1	1111	580863505
2	2795	580907399
1	1016	580971237
1	1023	580991187
1	1048	580995178
1	1027	580999168
1	1037	581003158
1	1165	581222615
1	1011	581226605
2	2130	581306411
1	1184	581335101
1	1011	581473993
6	6080	581489961
1	1085	581493946
1	1063	581641579
1	1022	581701433
2	2218	581705424
38	38184	581706059
76	76859	581754684
1	1051	581801184
1	1082	581849066
1	1010	581992710
2	2127	582104437
1	1026	582160296
1	1008	582200199
1	1180	582212168
1	1032	582216158
1	1020	582463548
1	1137	582491477
2	2045	582503450
1	1021	582551330
1	1061	582567289
1	1072	582599210
1	1036	582635121
1	1017	582698965
38	38185	582703609
76	76501	582752284
1	1063	582862559
2	2180	582902463
1	1149	582954332
1	1021	582958322
1	1097	582990243
1	1085	582994235
1	1075	582998223
104	104842	583028145
2	2389	583030145
1	1006	583197732
1	1209	583236996
1	1092	583257584
1	1025	583261572
2	2790	583301477
1	1076	583365315
1	1065	583397236
1	1088	583469058
5	5964	583485026
1	1056	583636644
1	1021	583656595
2	2280	583700489
39	39156	583701161
1	1060	583704476
76	76590	583749884
1	1052	583796249
1	1020	583844131
1	1124	583896002
1	1174	583899995
1	1016	583987775
1	1001	584059598
2	2190	584099502
1	1008	584163341
1	1073	584195262
1	1098	584486542
2	2010	584498515
1	1046	584546396
1	1057	584594275
1	1018	584694028
38	38126	584698712
76	76646	584747484
1	1018	584825703
1	1097	584857624
2	2241	584897526
1	1023	584961367
1	1013	584985308
1	1055	584993288
1	1023	585180824
1	1005	585192797
1	1017	585256637
2	2096	585296541
108	108996	585365775
2	2285	585368362
1	1157	585388313
1	1040	585392301
4	4771	585480090
1	1067	585484074
1	1137	585627719
1	1032	585631709
1	1037	585635699
1	1056	585655650
1	1076	585691561
2	2780	585695555
38	38681	585696263
1	1091	585699541
76	76615	585745084
1	1010	585759393
1	1072	585839196
1	1016	585926979
1	1204	585928081
1	1249	585986831
1	1251	585990823
1	1080	585994811
1	1172	585998801
2	2106	586002794
1	1175	586006781
2	2261	586094567
1	1007	586174367
1	1016	586190327
1	1100	586417765
2	2092	586493578
1	1042	586629242
38	38458	586693814
76	76557	586742684
1	1125	586812788
1	1086	586816778
2	2175	586892593
1	1048	586956432
1	1191	586976383
1	1043	586988353
1	1011	587187860
1	1027	587251702
2	2130	587291606
1	1042	587355445
5	5789	587475156
1	1002	587686628
2	2053	587690619
38	38037	587691365
91	91973	587703383
2	2313	587706578
77	77375	587740285
1	1010	587742488
1	1053	587750470
1	1093	587754458
1	1129	587810320
1	1060	587814310
1	1022	587834263
1	1017	587886133
1	1224	587890125
1	1225	587946395
2	2893	588089631
1	1011	588153471
1	1035	588185394
1	1076	588476672
2	2160	588488645
1	1017	588536526
1	1001	588624307
38	38223	588688916
76	76562	588737884
1	1010	588815833
2	2117	588887657
1	1062	588891646
3	3190	589147018
1	1096	589182925
1	1036	589246767
2	2127	589286672
1	1042	589382432
1	1146	589386422
6	6022	589470221
1	1005	589474207
1	1012	589621841
1	1011	589637800
2	2249	589685683
38	38352	589686467
1	1010	589689672
76	76571	589735484
1	1016	589749524
96	96239	590041013
2	2407	590044795
2	2853	590084698
1	1072	590132576
1	1071	590180458
1	1022	590379964
1	1022	590471739
2	2052	590483711
1	1317	590523611
1	1216	590527601
2	2179	590531592
1	1230	590535580
1	1368	590539570
1	1235	590543562
1	1047	590579471
1	1051	590619372
1	1209	590637480
38	38701	590684018
76	76798	590733085
1	1015	590874740
2	2233	590882724
1	1290	590898681
1	1384	590902672
1	1097	590906664
1	1754	590910654
1	1115	590914644
1	1048	590966513
1	1032	590970504
1	1041	590974494
1	1022	591177992
2	2090	591281737
1	1002	591345576
5	5922	591465287
1	1063	591469270
1	1023	591529122
1	1100	591616905
1	1013	591620895
1	1016	591676759
2	2135	591680750
38	38169	591681569
76	76672	591730684
1	1042	591860303
1	1006	591864293
1	1221	591880256
2	2170	592079763
1	1008	592111681
1	1013	592175525
87	87146	592378629
2	2317	592379021
1	1191	592434882
1	1145	592466803
2	2802	592478777
1	1020	592526657
1	1176	592539376
1	1081	592542615
2	2419	592574537
1	1066	592586507
1	1012	592602467
1	1006	592606457
39	39147	592679121
76	76563	592728284
1	1003	592821924
1	1066	592837885
2	2249	592877789
1	1022	592941628
1	1124	592961581
1	1027	593173058
1	1037	593236898
2	2157	593276802
1	1032	593344631
1	1045	593372562
1	1109	593440394
5	5987	593460350
1	1017	593671824
2	2088	593675815
38	38102	593676671
76	76788	593725884
1	1070	593819457
1	1129	593959111
2	2219	594074826
1	1006	594090786
1	1060	594138667
1	1023	594170590
1	1070	594433937
1	1100	594461868
2	2040	594473841
1	1022	594521722
38	38215	594674222
100	100487	594716268
2	2295	594717237
77	77096	594723485
1	1043	594816990
1	1045	594828962
1	1031	594832952
2	2761	594872855
1	1076	594936693
1	1023	595168123
1	1194	595230461
1	1032	595231965
2	2154	595271868
1	1177	595323736
6	6041	595455417
1	1011	595459403
1	1010	595666889
2	2170	595670881
38	38500	595671773
1	1061	595674868
76	76617	595721085
1	1017	595734720
1	1045	595814522
1	1112	595870386
1	1003	595954177
1	1229	595962157
1	1353	595966147
1	1372	595970138
1	1117	595974129
1	1916	595978120
1	1184	595982108
1	1042	596029991
2	2363	596069894
1	1005	596133733
1	1006	596165656
1	1012	596456935
2	2124	596468905
1	1008	596516787
1	1092	596564667
1	1053	596604568
38	38241	596669324
76	76725	596718685
1	1017	596792106
2	2157	596867920
1	1016	596911810
1	1104	596955700
1	1027	596959692
92	92027	597053885
2	2093	597055454
1	1179	597059443
1	1093	597163186
1	1234	597167179
1	1997	597171170
1	1141	597175159
1	1092	597179147
1	1102	597183137
1	1125	597223040
1	1169	597248775
2	2837	597266934
1	1037	597362693
3	3048	597450480
1	1017	597661955
2	2073	597665946
38	38860	597666876
1	1068	597669933
76	76580	597716284
1	1017	597729785
1	1008	598048997
2	2196	598064959
1	1051	598128798
1	1010	598160721
1	1102	598164711
1	1652	598168702
1	1131	598172690
1	1616	598176682
1	1087	598180670
1	1125	598320326
1	1170	598324317
1	1892	598328305
1	1167	598332297
1	1088	598336285
1	1192	598340275
1	1364	598344265
1	1109	598348257
1	1026	598424068
1	1032	598452001
2	2327	598463972
1	1294	598595644
1	1051	598599635
38	38581	598664427
76	76587	598713884
2	2191	598862983
1	1038	598958745
1	1060	598982686
1	1075	599034558
2	2101	599261996
104	104636	599391523
2	2298	599393671
5	5961	599445548
1	1080	599449531
1	1051	599597166
1	1088	599617119
2	2852	599661012
38	38904	599661978
76	76820	599711485
1	1067	599756771
1	1056	599780712
1	1085	599804653
1	1185	599860515
1	1194	599939860
1	1003	599948298
1	1116	600024110
2	2204	600060025
1	1077	600155785
1	1083	600447064
2	2066	600459037
1	1038	600506916
1	1179	600518887
1	1070	600594699
38	38191	600659529
76	76746	600709084
1	1025	600786225
2	2140	600858051
1	1010	600921890
1	1086	600941840
1	1028	600953811
1	1005	601153319
2	2129	601257062
1	1046	601320903
5	5914	601440612
1	1026	601512429
1	1058	601592232
2	2194	601656075
38	38319	601657080
76	76538	601706684
1	1038	601719916
111	111281	601729155
2	2352	601731887
1	1194	601747847
1	1032	601795728
1	1007	601799720
1	1343	601841756
2	2779	602055091
1	1116	602150850
1	1104	602250603
1	1052	602414199
1	1023	602442130
2	2027	602454103
1	1081	602501982
1	1010	602517944
1	1077	602549863
1	1063	602589764
1	1104	602637648
1	1318	602641636
1	1503	602645627
1	1270	602649617
1	1978	602653609
38	38850	602654631
1	1216	602657599
76	76878	602704284
1	1050	602773310
1	1026	602777301
1	1221	602809222
1	1062	602813214
2	2234	602853116
1	1015	602916955
1	1018	602940896
1	1010	603148385
1	1105	603240156
1	1072	603244146
2	2107	603252129
1	1077	603315968
1	1097	603419712
5	5956	603435679
1	1018	603607248
2	2112	603651140
38	38082	603652182
76	76609	603701884
1	1010	603714981
1	1215	603734932
1	1066	603746902
1	1002	603770843
1	1046	603774833
1	1115	603790794
1	1016	603794786
1	1114	603850648
2	2199	604050155
96	96154	604066765
2	2302	604070104
1	1030	604110006
1	1090	604145916
1	1067	604437195
2	2765	604449169
1	1032	604509019
1	1186	604532840
1	1037	604544929
1	1060	604584830
39	39165	604649734
76	76766	604699484
1	1017	604776356
1	1046	604792317
2	2233	604848182
1	1042	604971873
1	1015	604975863
1	1005	605143448
1	1002	605223253
2	2142	605247195
1	1067	605311034
1	1036	605342955
5	5988	605430745
1	1165	605578373
1	1043	605582365
1	1060	605606303
1	1010	605642217
2	2081	605646208
38	38179	605647284
1	1012	605650195
76	76733	605697084
1	1076	605710047
1	1008	605718027
1	1041	605913546
1	1171	605917536
1	1978	605921527
1	1221	605925514
1	1442	605929504
1	1146	605933494
1	1205	605937485
1	1097	605941477
1	1497	605945467
1	1221	605949455
1	1428	605953445
1	1104	605957437
2	2273	606045219
1	1013	606109060
1	1040	606140983
94	94320	606404389
1	1013	606428270
1	1032	606432263
2	2924	606444233
1	1060	606460192
1	1011	606492115
1	1041	606504085
1	1215	606551154
1	1003	606639747
38	38848	606644835
76	76619	606694684
1	1032	606767432
1	1046	606803343
2	2206	606843247
1	1086	606907086
1	1013	606931027
1	1020	607138516
1	1097	607202356
2	2085	607242260
1	1080	607306099
5	5646	607425810
1	1037	607429793
1	1126	607573438
1	1055	607601369
2	2093	607641273
38	38601	607642387
76	76532	607692284
1	1038	607705112
1	1053	607737034
1	1026	607784915
1	1114	607840779
1	1043	607980433
1	1151	607984424
1	1938	607988415
1	1362	607996392
1	1300	608000384
2	2223	608040287
1	1017	608104126
1	1107	608136047
1	1021	608427328
2	2152	608439300
1	1006	608487180
1	1046	608535060
1	1017	608574963
38	38085	608639937
76	76755	608689884
100	100562	608742021
2	2289	608742548
1	1092	608794420
2	2805	608838313
1	1021	608926093
1	1144	608930083
1	1050	608934073
1	1052	609177471
2	2130	609237326
1	1203	609242239
5	5971	609420876
1	1012	609484711
1	1006	609572494
1	1002	609580474
2	2141	609636337
38	38829	609637489
76	76521	609687484
1	1045	609779981
2	2208	610035352
1	1038	610131114
1	1060	610422394
2	2061	610434365
1	1017	610482246
38	38419	610635040
76	76452	610685084
2	2146	610833378
1	1063	610897217
1	1096	610921160
1	1041	610925148
109	109028	611079654
2	2312	611080765
1	1013	611128647
1	1002	611160566
1	1124	611188499
2	2804	611232392
1	1189	611260553
1	1328	611344114
1	1973	611348105
1	1100	611352094
1	1660	611356085
1	1175	611360073
6	6362	611415940
1	1102	611419927
1	1239	611423915
1	1283	611427905
1	1339	611431895
1	1126	611435887
1	1001	611479779
1	1098	611539631
1	1298	611543619
1	1230	611547609
1	1299	611551599
1	1200	611555589
1	1111	611567562
1	1411	611571552
1	1082	611575542
1	1127	611579530
1	1245	611587512
1	1203	611591500
1	1121	611595492
1	1181	611599481
1	1132	611603473
1	1111	611607461
1	1110	611611453
1	1146	611615443
1	1037	611619433
1	1684	611623424
1	1194	611627412
2	2251	611631405
38	38756	611632591
76	76859	611682684
1	1197	611715196
1	1293	611719185
1	1413	611723175
1	1907	611727168
1	1246	611731155
1	1244	611830908
1	1106	611898742
1	1131	611902731
1	1364	611906721
1	1303	611910711
1	1092	611914703
1	1057	611922681
1	1077	611958594
1	1105	611962585
1	1708	611966575
1	1275	611974553
1	1233	611978543
1	1031	611990515
1	1048	612022436
1	1240	612026425
3	3234	612030417
1	1315	612034405
1	1508	612038395
1	1126	612042385
1	1167	612086279
1	1258	612090267
1	1355	612094257
1	1516	612098247
1	1365	612102237
1	1258	612130170
3	3324	612134162
1	1117	612138150
1	1595	612142141
1	1028	612150119
1	1048	612389527
1	1033	612397507
1	1037	612413469
1	1194	612417460
1	1058	612421448
1	1112	612425438
3	3002	612429432
1	1171	612433420
1	1092	612477311
1	1263	612481300
1	1540	612485290
1	1399	612489280
1	1491	612493270
1	1317	612497260
1	1261	612501252
1	1085	612505242
1	1073	612509231
1	1175	612513223
1	1201	612517211
1	1218	612521201
1	1041	612565094
1	1171	612616964
1	1249	612620954
1	1789	612624945
1	1082	612628936
38	38205	612630142
1	1627	612632927
1	1121	612636917
1	1111	612640905
1	1020	612644897
76	76645	612680283
1	1144	612736670
1	1136	612740660
1	1746	612744651
1	1116	612748640
1	1362	612752629
1	1949	612756620
1	1169	612760611
1	1334	612764599
1	1192	612768589
1	1448	612772580
1	1179	612776569
1	1045	612784552
1	1295	612788542
1	1208	612792532
1	1194	612796520
1	1107	612800512
2	2620	612828445
1	1010	612852384
1	1201	612856374
1	1641	612860365
1	1088	612864354
1	1682	612868345
1	1201	612872333
1	1462	612876323
1	1161	612880313
1	1447	612884303
1	1343	612888293
1	1092	612892283
1	1032	612916224
1	1175	613000019
1	1211	613004007
1	1055	613007999
1	1022	613011987
1	1174	613015977
1	1043	613135681
1	1011	613139671
1	1056	613191543
2	2195	613227457
1	1012	613291296
1	1051	613395040
5	5827	613411007
96	96280	613417267
2	2404	613418982
1	1047	613538684
1	1045	613550655
1	1067	613562625
1	1264	613582576
2	2423	613586569
1	1169	613590558
1	1053	613594546
1	1159	613598536
2	2849	613626471
39	39125	613627693
1	1284	613630458
1	1072	613634448
76	76889	613677884
1	1081	613730211
1	1132	613734203
1	1779	613738194
1	1208	613742181
1	1839	613746172
1	1236	613750162
1	1076	613762134
1	1080	613766124
1	1196	613770112
1	1082	613774104
1	1096	613778092
1	1131	613782084
1	1189	613835220
1	1037	613913757
2	2339	614025484
1	1189	614121246
1	1164	614125234
1	1177	614129226
1	1291	614133214
1	1213	614137204
1	1008	614376612
1	1102	614412523
2	2038	614424497
1	1045	614472377
1	1053	614512276
1	1083	614516269
1	1189	614520257
1	1070	614524249
1	1315	614528237
1	1244	614532227
1	1005	614624000
38	38095	614625244
1	1233	614639961
1	1413	614643951
1	1271	614647941
1	1283	614651931
1	1104	614655921
76	76989	614675484
1	1040	614727746
1	1203	614731734
1	1815	614735727
1	1112	614739716
1	1201	614743704
1	1140	614747696
1	1213	614759665
1	1309	614763655
1	1073	614767647
1	1066	614771635
1	1124	614775625
1	1127	614783605
1	1056	614787596
2	2268	614823510
1	1006	614935230
1	1129	615114786
1	1134	615118777
1	1083	615154690
1	1236	615158678
1	1045	615162670
1	1070	615166658
1	1100	615170650
1	1056	615186609
2	2126	615222523
1	1111	615226510
1	1141	615230502
1	1834	615234493
1	1107	615238482
1	1136	615242473
1	1126	615246463
1	1106	615274394
1	1075	615278384
1	1142	615282372
1	1325	615286362
1	1639	615290355
1	1131	615294344
1	1231	615310303
1	1136	615314295
1	1236	615318283
1	1161	615322275
1	1018	615330253
1	1101	615334244
1	1137	615374147
1	1265	615378135
1	1315	615382125
1	1224	615386115
1	1364	615390106
1	1186	615394098
6	6082	615406073
1	1164	615410058
1	1197	615414048
1	1652	615418039
1	1162	615422029
1	1095	615469908
1	1131	615505821
1	1285	615509810
1	1680	615513802
1	1290	615517790
1	1298	615521780
1	1117	615525772
1	1101	615537742
1	1755	615541733
1	1254	615545721
1	1461	615549711
1	1199	615553701
1	1018	615557693
1	1002	615565671
1	1097	615609563
1	1030	615617545
2	2214	615621536
38	38052	615622795
1	1652	615625524
1	1273	615629513
1	1551	615633504
1	1100	615637496
1	1657	615641486
1	1110	615645476
76	76538	615673084
1	1114	615725276
1	1464	615729267
1	1789	615733257
1	1320	615737249
1	1699	615741240
1	1111	615745229
1	1151	615749217
1	1162	615753209
102	102812	615754899
2	2432	615757199
1	1345	615761190
1	1150	615765178
1	1196	615769168
1	1226	615821040
1	1102	615837002
1	1085	615840992
2	2046	615844983
1	1087	615848972
1	1018	615852961
1	1205	615853534
1	1196	615856951
1	1150	615904832
1	1033	615908822
1	1218	615912813
1	1071	615916805
1	1042	615920793
1	1190	615924783
1	1408	615928773
1	1096	615932765
1	1096	615980645
1	1052	615984635
3	3557	616020549
1	1428	616024537
1	1120	616028528
1	1632	616032519
1	1086	616036507
1	1165	616040499
1	1248	616044487
1	1369	616048477
1	1340	616052467
1	1101	616056459
1	1110	616104341
1	1687	616108332
1	1312	616112319
1	1830	616116310
1	1119	616120301
1	1047	616132270
1	1161	616196114
1	1667	616204095
1	1209	616208082
1	1310	616212073
1	1169	616216063
1	1003	616383648
1	1045	616407591
2	2214	616419562
1	1489	616467443
1	1164	616471431
1	1567	616475424
1	1167	616479411
1	1327	616483402
1	1107	616487394
1	1012	616555226
39	39181	616620347
76	76555	616670684
1	1101	616742760
1	1012	616762711
2	2408	616818576
1	1001	616866456
1	1013	616906355
1	1010	617113844
2	2201	617217589
5	5967	617401138
1	1008	617405124
1	1048	617552757
1	1045	617612611
2	2093	617616602
38	38208	617617897
1	1167	617640540
1	1324	617644530
1	1725	617648522
1	1179	617652510
1	1597	617656503
1	1197	617660490
76	76694	617668284
1	1048	617728322
1	1037	617760243
2	2216	618015615
1	1066	618087434
100	100270	618092522
2	2408	618095416
1	1031	618111377
1	1156	618123348
1	1005	618127338
1	1124	618163247
1	1007	618183197
1	1003	618211128
1	1119	618402655
2	2778	618414629
1	1017	618462509
1	1050	618526349
1	1200	618544619
1	1003	618550291
38	38719	618615448
76	76411	618665883
1	1142	618753786
1	1035	618777727
2	2203	618813641
1	1057	618825609
1	1028	618901421
1	1041	619108910
1	1210	619112900
1	1963	619116891
1	1137	619120880
1	1651	619124871
1	1114	619128861
1	1073	619176740
2	2307	619212653
1	1157	619324375
3	3452	619396200
1	1101	619400188
1	1011	619547824
1	1036	619571765
1	1011	619575755
1	1011	619607676
2	2150	619611668
38	38454	619613000
76	76595	619663483
1	1241	619751319
1	1083	619755311
1	1141	619807181
1	1197	619811171
1	1007	619815161
1	1032	619894964
1	1047	619974766
2	2155	620010681
1	1025	620106443
1	1117	620397720
2	2026	620409694
104	104645	620430152
2	2317	620433633
1	1107	620457572
1	1134	620517426
1	1007	620545355
1	1170	620562933
38	38675	620610551
77	77631	620661084
1	1051	620772793
3	3063	620808706
1	1083	620896487
1	1032	621103974
2	2130	621207720
1	1051	621319441
5	5968	621391270
1	1072	621395253
1	1142	621498997
1	1365	621502989
2	2592	621506981
1	1364	621510967
1	1629	621514958
1	1065	621518949
1	1127	621522940
1	1046	621530920
1	1040	621534908
1	1357	621538898
1	1280	621542888
1	1177	621546878
1	1011	621602740
2	2664	621606732
38	38162	621608102
76	76863	621658683
1	1007	621718456
1	1077	621750375
1	1048	621792057
1	1041	621798257
1	1146	621890030
2	2184	622005747
1	1011	622045647
1	1016	622101509
1	1109	622392786
2	2025	622404760
1	1144	622516482
1	1107	622524461
38	38053	622605652
76	76437	622656283
1	1067	622723967
109	109068	622767782
2	2422	622767860
2	2794	622803774
1	1146	622891553
1	1053	622915494
1	1021	623031207
1	1016	623099040
1	1160	623137600
2	2208	623202786
1	1023	623314507
1	1011	623370370
5	5897	623386336
1	1135	623533964
1	1065	623537954
1	1046	623565885
1	1008	623597808
2	2164	623601799
39	39256	623603204
1	1076	623605786
76	76530	623653883
1	1065	623713520
1	1057	623745441
1	1176	623801305
2	2186	624000812
1	1032	624168395
1	1048	624268148
1	1023	624387854
2	2030	624399823
1	1424	624455687
1	1317	624459675
1	1512	624463665
1	1325	624467655
1	1492	624471645
1	1111	624475637
1	1893	624479628
1	1281	624483615
1	1654	624487608
1	1337	624491596
1	1236	624495586
1	1186	624499576
1	1006	624507556
1	1038	624511546
1	1050	624535487
38	38197	624600755
76	76781	624651483
1	1026	624774897
2	2231	624798839
1	1121	624886619
1	1115	625010313
1	1001	625014303
104	104951	625105403
2	2328	625106077
1	1196	625155914
1	1157	625157950
1	1057	625161938
2	2873	625197853
5	5983	625381402
1	1015	625385387
1	1016	625509079
1	1032	625517059
1	1002	625533020
1	1016	625592872
2	2116	625596865
38	38839	625598306
76	76612	625649083
1	1013	625708586
1	1002	625740509
1	1015	625756467
1	1032	625884151
1	1226	625888142
1	1218	625892134
1	1942	625896125
1	1129	625900114
1	1634	625904105
1	1098	625908094
1	1027	625955974
1	1010	625959966
2	2250	625995878
1	1078	625999865
1	1082	626091638
1	1042	626358977
1	1031	626382920
2	2037	626394891
1	1005	626442772
1	1022	626506612
1	1038	626530553
1	1012	626546513
38	38558	626595857
76	76498	626646682
1	1016	626738040
1	1002	626757992
2	2192	626793905
1	1015	626993408
1	1001	627089173
1	1035	627157004
2	2107	627192918
5	5824	627376468
96	96210	627443020
2	2328	627444294
1	1144	627524096
1	1132	627552029
1	1005	627587940
2	2783	627591932
38	38756	627593408
76	76932	627644283
1	1189	627731583
1	1102	627787444
1	1159	627791437
1	1230	627846999
1	1008	627879217
1	1003	627955032
1	1042	627978971
2	2235	627990944
1	1021	628086706
1	1100	628230349
1	1032	628377986
2	2017	628389957
1	1031	628501678
38	38210	628590959
76	76545	628641882
2	2174	628788971
1	1018	629084239
2	2121	629187984
4	4127	629371530
1	1051	629375517
2	2213	629586997
38	38347	629588510
76	76456	629639482
1	1052	629698718
1	1125	629710688
1	1047	629714678
1	1007	629730641
109	109122	629780658
2	2318	629782512
1	1249	629865312
1	1035	629870293
1	1006	629874283
1	1090	629946108
1	1027	629958076
2	2802	629986011
1	1109	630081770
1	1057	630097731
1	1040	630169553
1	1020	630373050
2	2078	630385023
1	1010	630432904
1	1210	630452853
1	1025	630496744
1	1070	630520685
1	1413	630564577
1	1446	630568567
1	1091	630572558
1	1906	630576549
1	1204	630580539
38	38790	630586062
76	76855	630637082
1	1150	630700241
1	1007	630724181
1	1093	630728172
1	1308	630764083
1	1418	630768073
1	1093	630772065
1	1025	630776053
1	1213	630780043
2	2355	630784035
1	1065	630871816
1	1080	630895757
1	1072	630947629
1	1050	631079305
1	1065	631147135
2	2078	631183050
1	1038	631199007
1	1058	631210855
5	5933	631366600
1	1121	631370583
1	1042	631430435
1	1055	631518218
1	1088	631546149
1	1013	631578072
2	2167	631582063
38	38170	631583612
76	76533	631634682
1	1025	631693786
1	1115	631725705
1	1035	631773586
1	1159	631781569
1	1043	631869349
1	1181	631873340
1	1389	631877330
1	1104	631881322
1	1642	631885312
1	1220	631889300
1	1312	631893290
1	1106	631897282
1	1087	631901270
1	1159	631905261
1	1037	631941174
1	1032	631945162
2	2269	631981074
1	1007	632076838
88	88991	632118263
2	2368	632120729
1	1127	632340187
1	1005	632344177
1	1043	632368118
2	2778	632380090
1	1013	632427970
1	1500	632435951
1	1254	632439940
1	1182	632439979
1	1175	632443928
1	1147	632447919
1	1632	632451909
1	1176	632455901
1	1869	632459892
1	1294	632463879
1	1303	632467869
1	1239	632471859
1	1300	632475850
1	1270	632479840
1	1218	632483830
1	1378	632487822
1	1011	632491812
1	1018	632515753
39	39179	632581164
76	76551	632632282
1	1121	632679346
1	1063	632743188
2	2285	632779103
14	14121	632868742
12	12556	632868767
18	18818	632868799
12	12751	632868933
1	1463	632870873
1	1151	632874865
1	1022	632878853
1	1288	632882843
1	1923	632886836
1	1253	632890823
1	1427	632894814
1	1218	632898806
3	3025	632902797
1	1172	632906784
1	1046	633142201
2	2761	633178114
1	1083	633305797
1	1021	633317767
1	1061	633345700
6	6022	633361666
1	1056	633513284
1	1028	633521264
1	1020	633573138
2	2220	633577129
38	38342	633578715
76	76824	633629882
1	1171	633668899
1	1008	633700822
2	2208	633976142
1	1012	634071904
1	1020	634215549
1	1136	634363182
2	2031	634375155
1	1017	634423034
87	87942	634455888
1	1343	634458293
2	2203	634458946
1	1185	634494856
1	1056	634506827
38	38838	634576266
76	76636	634627482
1	1187	634658452
1	1026	634718304
1	1126	634762195
1	1038	634766185
2	2833	634774169
1	1125	634857960
1	1010	634897861
1	1008	635069437
2	2150	635173182
1	1081	635197121
1	1243	635201112
1	1199	635205100
1	1038	635209092
1	1115	635213080
1	1135	635217072
1	1006	635296875
5	5966	635356732
1	1027	635360717
1	1040	635508350
1	1060	635536281
1	1085	635568202
2	2157	635572195
38	38585	635573817
76	76597	635625082
1	1251	635648005
1	1053	635715837
1	1137	635771701
1	1763	635863474
1	1101	635867464
1	1028	635871452
1	1199	635875442
1	1456	635879432
1	1149	635883422
1	1023	635899383
1	1107	635967217
2	2756	635971207
1	1367	635975196
1	1075	635979187
1	1104	635983175
1	1169	635987166
1	1020	636170712
1	1051	636334307
1	1116	636358248
2	2063	636370221
1	1011	636394159
38	38298	636571368
76	76676	636622682
1	1011	636713370
1	1006	636733320
2	2162	636769235
104	104671	636793530
2	2374	636797164
1	1234	636888936
1	1005	636892928
1	1017	637064503
1	1180	637149378
2	2814	637168248
1	1017	637291941
6	6017	637351798
1	1050	637355783
1	1022	637383712
1	1090	637499426
1	1037	637503418
1	1023	637563270
2	2149	637567261
38	38804	637568920
76	76651	637620282
1	1046	637631100
1	1204	637686962
1	1068	637690952
1	1012	637710903
2	2213	637966274
1	1091	638062034
1	1001	638353316
2	2032	638365287
1	1016	638413168
1	1022	638500951
38	38375	638566471
1	1131	638568783
1	1191	638572773
1	1347	638576762
1	1226	638580752
1	1477	638584742
1	1129	638588732
76	76593	638617882
1	1013	638620653
1	1152	638704446
2	2265	638764301
1	1031	638852080
1	1023	639059569
1	1013	639115429
96	96140	639131147
2	2334	639131391
2	2923	639163313
1	1205	639167692
1	1002	639287005
2	2011	639346860
1	1041	639350849
1	1023	639362817
1	1068	639494492
1	1045	639498482
1	1048	639526413
2	2170	639562327
38	38675	639564022
1	1035	639566314
1	1031	639610208
76	76844	639615482
1	1015	639686020
1	1190	639701979
1	1126	639757841
1	1245	639761831
1	1037	639825675
1	1151	639829665
1	1962	639833656
1	1139	639837645
1	1218	639841633
1	1205	639845624
1	1031	639853604
1	1002	639857594
2	2294	639961341
1	1112	640057100
1	1007	640085031
1	1171	640348380
2	2092	640360352
1	1011	640408234
1	1033	640496015
38	38132	640561572
76	76587	640613082
1	1001	640723454
2	2197	640759367
1	1007	641054635
1	1028	641090545
2	2134	641158380
1	1086	641282071
6	6025	641341928
1	1002	641345915
104	104812	641468781
2	2354	641469609
1	1065	641493550
1	1139	641517491
1	1028	641553402
2	2808	641557394
39	39095	641559124
1	1053	641561380
1	1150	641585321
1	1013	641589311
76	76497	641610681
1	1031	641681084
1	1052	641701035
1	1314	641742359
1	1224	641840690
2	2261	641956407
1	1083	642052167
1	1067	642171871
1	1078	642343446
2	2071	642355420
1	1035	642403300
1	1065	642491081
1	1017	642550935
38	38101	642556675
76	76716	642608281
1	1012	642698568
2	2175	642754433
1	1016	642826252
1	1011	643049702
2	2144	643153446
1	1045	643277137
1	1115	643321029
5	5966	643336994
1	1003	643488614
2	2131	643552459
38	38117	643554226
76	76587	643605881
1	1114	643676151
1	1141	643751965
91	91845	643806393
2	2310	643807826
1	1012	643811815
1	1075	643815805
1	1109	643835756
1	1109	643911570
2	2830	643951473
1	1104	644047233
1	1156	644059203
1	1086	644075164
1	1098	644310582
1	1018	644338514
2	2066	644350486
1	1002	644398366
1	1177	644433444
1	1008	644546001
39	39172	644551778
1	1003	644557970
76	76610	644603481
1	1001	644713587
2	2243	644749499
1	1062	644757478
1	1016	644837279
1	1048	644873190
1	1083	645044766
2	2070	645148510
1	1001	645272203
5	5971	645332062
1	1027	645336047
2	2214	645547524
38	38127	645549328
76	76882	645601081
1	1043	645667226
1	1144	645671217
1	1022	645794911
1	1518	645838805
1	1261	645842792
2	2041	645846785
1	1119	645850775
1	1637	645854765
1	1136	645858755
1	1022	645910625
2	2246	645946539
1	1025	646042301
92	92225	646144019
2	2319	646146044
1	1114	646305650
1	1025	646333581
2	2759	646345553
1	1011	646393433
1	1135	646445302
1	1190	646451758
1	1011	646481215
38	38865	646546880
